
2020-01-05 22:44:34.193000,1.04289,1.04247,1470000,1000000
2020-01-05 22:44:34.822000,1.04285,1.04247,1250000,1250000
2020-01-05 22:44:34.933000,1.04282,1.04247,1250000,1000000
2020-01-05 22:44:40.740000,1.04275,1.04247,1250000,1000000
2020-01-05 22:44:46.622000,1.04274,1.04247,1500000,1000000
2020-01-05 22:44:47.539000,1.04275,1.04247,1250000,1000000
2020-01-05 22:44:53.584000,1.04276,1.04247,1250000,1000000
2020-01-05 22:44:55.815000,1.04279,1.04247,1250000,1000000
2020-01-05 22:44:55.916000,1.04283,1.04247,1350000,1000000
2020-01-05 22:44:55.966000,1.04283,1.04247,1350000,1000000
2020-01-05 22:44:57.614000,1.04285,1.04247,1470000,1000000
2020-01-05 22:45:20.635000,1.04282,1.04247,1250000,1000000
2020-01-05 22:45:34.080000,1.04281,1.04247,1250000,1000000
2020-01-05 22:45:38.863000,1.04275,1.04241,1600000,1000000
2020-01-05 22:45:38.914000,1.0427,1.04241,1250000,1000000
2020-01-05 22:45:41.739000,1.04271,1.0424,1250000,1250000
2020-01-05 22:45:45.739000,1.04277,1.0424,1850000,1250000
2020-01-05 22:45:45.867000,1.04277,1.0424,1350000,1250000
2020-01-05 22:45:47.467000,1.04274,1.0424,1350000,1000000
2020-01-05 22:45:55.692000,1.04277,1.0424,1250000,1250000
2020-01-05 22:45:55.743000,1.04273,1.0424,1250000,1000000
2020-01-05 22:45:56.085000,1.04276,1.0424,1250000,1000000
2020-01-05 22:45:56.186000,1.0428,1.0424,1350000,1250000
2020-01-05 22:45:56.236000,1.0428,1.0424,1250000,1250000
2020-01-05 22:45:56.337000,1.0428,1.04243,1250000,1000000
2020-01-05 22:46:01.784000,1.0428,1.04243,1250000,1250000
2020-01-05 22:46:01.835000,1.04281,1.04243,1250000,1250000
2020-01-05 22:46:01.937000,1.04285,1.04244,1350000,1120000
2020-01-05 22:46:06.758000,1.04285,1.04244,1250000,1250000
2020-01-05 22:46:09.102000,1.04288,1.04244,1250000,1250000
2020-01-05 22:46:16.383000,1.04288,1.04243,1250000,1750000
2020-01-05 22:46:20.635000,1.04288,1.0425,1000000,1250000
2020-01-05 22:46:20.685000,1.04288,1.04247,1250000,1250000
2020-01-05 22:46:21.729000,1.04288,1.0425,1000000,1250000
2020-01-05 22:46:21.780000,1.04291,1.0425,1820000,1250000
2020-01-05 22:46:23.539000,1.04292,1.04252,1250000,1250000
2020-01-05 22:46:23.753000,1.04292,1.04252,1250000,1250000
2020-01-05 22:46:23.855000,1.04292,1.04252,1250000,1250000
2020-01-05 22:46:34.660000,1.04292,1.04252,1250000,1250000
2020-01-05 22:46:34.761000,1.04292,1.04252,1250000,1250000
2020-01-05 22:46:53.915000,1.04292,1.04252,1250000,1500000
2020-01-05 22:46:57.593000,1.04292,1.04252,1250000,1250000
2020-01-05 22:47:02.314000,1.04291,1.04252,1250000,1500000
2020-01-05 22:47:16.761000,1.04291,1.04252,1250000,1250000
2020-01-05 22:47:23.234000,1.04291,1.04252,1250000,1500000
2020-01-05 22:47:52.366000,1.04292,1.04252,1250000,1250000
2020-01-05 22:47:55.066000,1.04292,1.04252,1250000,1750000
2020-01-05 22:48:06.251000,1.04292,1.04252,1250000,1250000
2020-01-05 22:48:08.465000,1.04292,1.04252,1250000,1250000
2020-01-05 22:48:09.570000,1.04292,1.04252,1250000,1250000
2020-01-05 22:48:12.739000,1.04292,1.0425,1250000,1250000
2020-01-05 22:48:13.110000,1.04292,1.0425,1250000,1250000
2020-01-05 22:48:13.211000,1.04292,1.0425,1250000,1750000
2020-01-05 22:48:18.468000,1.04289,1.0425,1250000,1750000
2020-01-05 22:48:23.142000,1.04292,1.0425,1250000,1370000
2020-01-05 22:48:25.463000,1.04292,1.0425,1250000,2120000
2020-01-05 22:48:25.679000,1.0429,1.0425,1250000,1370000
2020-01-05 22:48:34.846000,1.04292,1.0425,1250000,2250000
2020-01-05 22:48:47.240000,1.04291,1.04248,1750000,2120000
2020-01-05 22:48:47.291000,1.04292,1.04248,1250000,2870000
2020-01-05 22:48:47.500000,1.04289,1.04248,1250000,2250000
2020-01-05 22:48:48.563000,1.04291,1.04248,1250000,3250000
2020-01-05 22:49:02.925000,1.0429,1.04248,1250000,2250000
2020-01-05 22:49:13.981000,1.04291,1.04248,1250000,2750000
2020-01-05 22:49:16.640000,1.04291,1.04248,1250000,2940000
2020-01-05 22:49:31.241000,1.04291,1.0425,1250000,1250000
2020-01-05 22:49:31.750000,1.04291,1.04257,1000000,1250000
2020-01-05 22:49:31.851000,1.04291,1.04256,1000000,1250000
2020-01-05 22:49:34.536000,1.04291,1.04256,1250000,1250000
2020-01-05 22:49:34.587000,1.04291,1.04249,1250000,1500000
2020-01-05 22:49:34.637000,1.04291,1.04249,1250000,1250000
2020-01-05 22:49:35.408000,1.04291,1.04249,1250000,1250000
2020-01-05 22:49:35.906000,1.04291,1.04249,1250000,1250000
2020-01-05 22:49:43.379000,1.04291,1.04253,1000000,1250000
2020-01-05 22:49:45.014000,1.04296,1.04258,1750000,1250000
2020-01-05 22:49:47.423000,1.04295,1.04258,1250000,1250000
2020-01-05 22:49:56.717000,1.04295,1.0426,1250000,1250000
2020-01-05 22:50:02.656000,1.04296,1.04261,1750000,1250000
2020-01-05 22:50:02.760000,1.04296,1.04261,1750000,2370000
2020-01-05 22:50:02.862000,1.04294,1.04261,1750000,1000000
2020-01-05 22:50:03.791000,1.04292,1.04259,1250000,1250000
2020-01-05 22:50:07.739000,1.04294,1.04259,1250000,1250000
2020-01-05 22:50:19.789000,1.04294,1.04252,1750000,1250000
2020-01-05 22:50:24.686000,1.04291,1.04252,1250000,1500000
2020-01-05 22:50:25.189000,1.04291,1.04251,1250000,1250000
2020-01-05 22:50:31.040000,1.04293,1.04251,1750000,1000000
2020-01-05 22:50:33.738000,1.04293,1.04251,1750000,1000000
2020-01-05 22:50:33.938000,1.04293,1.04251,2500000,1250000
2020-01-05 22:50:52.812000,1.04293,1.04251,1250000,1750000
2020-01-05 22:50:56.436000,1.04285,1.04251,1250000,1000000
2020-01-05 22:51:00.065000,1.04289,1.04251,1250000,1250000
2020-01-05 22:51:02.967000,1.04291,1.04251,1250000,1250000
2020-01-05 22:51:03.118000,1.04291,1.04248,1250000,1750000
2020-01-05 22:51:03.219000,1.04291,1.04248,1250000,1250000
2020-01-05 22:51:04.130000,1.0429,1.04248,1250000,1250000
2020-01-05 22:51:04.181000,1.0429,1.04246,1250000,1250000
2020-01-05 22:51:04.518000,1.04287,1.04246,1250000,1750000
2020-01-05 22:51:06.460000,1.04289,1.04246,1250000,2370000
2020-01-05 22:51:26.001000,1.04286,1.04246,1750000,1250000
2020-01-05 22:51:48.317000,1.04287,1.04246,1250000,1250000
2020-01-05 22:51:51.781000,1.04283,1.04246,1250000,1000000
2020-01-05 22:51:53.720000,1.04285,1.04246,1250000,1250000
2020-01-05 22:51:53.913000,1.04287,1.04254,1250000,1000000
2020-01-05 22:51:54.015000,1.04288,1.04245,1250000,1750000
2020-01-05 22:52:07.726000,1.04287,1.04245,1250000,1250000
2020-01-05 22:52:08.226000,1.04287,1.04245,1250000,1750000
2020-01-05 22:52:43.557000,1.04286,1.04245,1250000,1250000
2020-01-05 22:52:56.452000,1.04284,1.04245,1250000,1250000
2020-01-05 22:53:00.739000,1.04284,1.04245,1250000,1250000
2020-01-05 22:53:04.282000,1.04284,1.04245,1250000,1250000
2020-01-05 22:53:14.926000,1.04283,1.04245,1000000,1250000
2020-01-05 22:53:15.028000,1.04284,1.04245,1250000,1250000
2020-01-05 22:53:15.129000,1.04283,1.04245,1000000,1250000
2020-01-05 22:53:15.427000,1.04283,1.04245,1250000,1750000
2020-01-05 22:53:20.295000,1.04283,1.04245,1250000,1250000
2020-01-05 22:53:20.446000,1.04282,1.04245,1000000,1750000
2020-01-05 22:53:20.734000,1.04282,1.04245,1250000,1250000
2020-01-05 22:53:21.636000,1.04281,1.04239,1250000,1500000
2020-01-05 22:53:21.687000,1.04285,1.04241,1350000,1250000
2020-01-05 22:53:22.401000,1.04282,1.04241,1350000,1250000
2020-01-05 22:53:22.604000,1.04278,1.04241,1750000,1250000
2020-01-05 22:53:22.705000,1.04278,1.04241,1750000,1250000
2020-01-05 22:53:22.756000,1.04278,1.04238,1250000,2120000
2020-01-05 22:53:22.807000,1.04277,1.04238,1010000,2750000
2020-01-05 22:53:22.858000,1.04277,1.04238,1350000,1250000
2020-01-05 22:53:24.172000,1.04276,1.04238,1000000,1250000
2020-01-05 22:53:24.310000,1.04279,1.04238,1790000,1250000
2020-01-05 22:53:31.795000,1.04279,1.04238,1010000,1250000
2020-01-05 22:53:33.493000,1.04279,1.04242,1100000,1250000
2020-01-05 22:53:33.594000,1.04281,1.04242,1350000,2370000
2020-01-05 22:53:33.992000,1.04276,1.04242,1000000,2370000
2020-01-05 22:53:36.537000,1.04276,1.04242,1250000,1250000
2020-01-05 22:53:36.689000,1.04276,1.04242,1750000,1250000
2020-01-05 22:53:37.560000,1.04275,1.04242,1250000,1000000
2020-01-05 22:53:37.662000,1.04271,1.0424,1250000,1000000
2020-01-05 22:53:37.763000,1.04271,1.0424,1750000,1000000
2020-01-05 22:53:45.742000,1.04273,1.0424,1350000,1250000
2020-01-05 22:53:46.340000,1.04273,1.0424,1000000,1750000
2020-01-05 22:53:46.391000,1.04282,1.04242,1350000,1120000
2020-01-05 22:53:46.442000,1.04282,1.04242,1250000,1250000
2020-01-05 22:53:46.643000,1.04282,1.04243,1000000,1250000
2020-01-05 22:53:47.525000,1.04281,1.04243,1000000,1250000
2020-01-05 22:53:47.576000,1.04281,1.04243,1250000,1250000
2020-01-05 22:53:47.677000,1.0428,1.04243,1000000,1250000
2020-01-05 22:53:48.455000,1.0428,1.04243,1000000,1250000
2020-01-05 22:53:48.506000,1.04282,1.04243,1000000,1250000
2020-01-05 22:53:48.607000,1.04283,1.04243,1000000,1250000
2020-01-05 22:53:48.946000,1.04284,1.04243,1250000,1250000
2020-01-05 22:54:08.489000,1.04284,1.04243,1250000,1250000
2020-01-05 22:54:08.540000,1.04285,1.04243,1250000,1250000
2020-01-05 22:54:26.606000,1.04281,1.04243,1250000,1000000
2020-01-05 22:54:27.106000,1.04283,1.04243,1250000,1250000
2020-01-05 22:55:00.138000,1.04285,1.04247,1250000,1250000
2020-01-05 22:55:04.738000,1.04287,1.04252,1250000,1250000
2020-01-05 22:55:22.605000,1.04286,1.04252,1250000,1250000
2020-01-05 22:55:31.814000,1.04283,1.04252,1250000,1000000
2020-01-05 22:55:31.865000,1.04283,1.04251,1250000,1250000
2020-01-05 22:55:36.515000,1.0428,1.04251,1250000,1000000
2020-01-05 22:55:45.547000,1.0428,1.04251,1250000,1250000
2020-01-05 22:55:47.220000,1.04278,1.04246,1250000,1250000
2020-01-05 22:55:48.330000,1.04273,1.04243,1250000,1250000
2020-01-05 22:55:50.842000,1.04273,1.04243,1250000,1250000
2020-01-05 22:55:53.011000,1.04274,1.04243,1250000,1000000
2020-01-05 22:55:57.204000,1.04276,1.04243,1820000,1250000
2020-01-05 22:55:58.223000,1.04273,1.04243,1250000,1000000
2020-01-05 22:56:01.962000,1.04273,1.04243,1250000,1250000
2020-01-05 22:56:03.680000,1.04271,1.04243,1250000,1000000
2020-01-05 22:56:09.166000,1.04272,1.04238,1750000,1250000
2020-01-05 22:56:12.500000,1.04273,1.04236,2500000,1250000
2020-01-05 22:56:12.550000,1.0427,1.04236,1250000,1250000
2020-01-05 22:56:13.185000,1.04271,1.04235,1250000,1250000
2020-01-05 22:56:13.465000,1.04271,1.04239,1250000,1000000
2020-01-05 22:56:14.176000,1.04271,1.04239,1250000,1000000
2020-01-05 22:56:14.227000,1.04269,1.04234,1250000,1250000
2020-01-05 22:56:15.443000,1.0427,1.04234,1250000,1250000
2020-01-05 22:56:16.530000,1.04271,1.04239,1250000,1000000
2020-01-05 22:56:17.414000,1.0427,1.04235,1750000,1250000
2020-01-05 22:56:19.105000,1.04268,1.04235,1250000,1250000
2020-01-05 22:56:19.206000,1.04268,1.04239,1000000,2750000
2020-01-05 22:56:19.257000,1.04268,1.04239,1000000,1250000
2020-01-05 22:56:19.408000,1.04269,1.04239,1250000,1250000
2020-01-05 22:56:22.218000,1.0427,1.04238,1250000,1250000
2020-01-05 22:56:22.509000,1.04268,1.04235,1250000,1250000
2020-01-05 22:56:23.488000,1.0427,1.04235,1750000,1250000
2020-01-05 22:56:27.737000,1.04268,1.04235,1250000,1250000
2020-01-05 22:56:27.988000,1.04268,1.04235,1750000,1250000
2020-01-05 22:56:31.722000,1.04271,1.04245,1750000,1000000
2020-01-05 22:56:32.800000,1.0427,1.04245,1750000,1000000
2020-01-05 22:56:35.957000,1.04271,1.04245,1250000,1000000
2020-01-05 22:56:36.697000,1.04269,1.04245,1250000,1000000
2020-01-05 22:56:37.223000,1.04262,1.04238,1250000,1000000
2020-01-05 22:56:37.274000,1.04259,1.04238,1250000,1000000
2020-01-05 22:56:37.324000,1.04258,1.0423,1250000,1000000
2020-01-05 22:56:37.476000,1.04261,1.0423,1250000,1250000
2020-01-05 22:56:38.236000,1.04259,1.04229,1250000,1000000
2020-01-05 22:56:40.059000,1.04255,1.04229,1250000,1000000
2020-01-05 22:56:40.110000,1.04262,1.04229,1250000,1250000
2020-01-05 22:56:40.391000,1.04264,1.04229,1250000,1250000
2020-01-05 22:56:41.069000,1.04264,1.04228,1250000,1750000
2020-01-05 22:56:41.120000,1.04259,1.04228,1250000,1250000
2020-01-05 22:56:41.525000,1.04254,1.04228,1250000,1000000
2020-01-05 22:56:42.820000,1.04253,1.04228,1250000,1000000
2020-01-05 22:56:44.342000,1.04247,1.04228,1250000,1000000
2020-01-05 22:56:44.392000,1.04253,1.04228,1250000,1000000
2020-01-05 22:56:44.443000,1.0425,1.04228,1250000,1000000
2020-01-05 22:56:45.204000,1.04255,1.04228,1250000,1000000
2020-01-05 22:56:45.255000,1.0425,1.04228,1250000,1000000
2020-01-05 22:56:47.251000,1.04247,1.04224,1250000,1000000
2020-01-05 22:56:47.352000,1.04247,1.04224,1250000,1000000
2020-01-05 22:56:48.177000,1.04249,1.04224,1250000,1250000
2020-01-05 22:56:48.228000,1.04249,1.04228,1250000,1000000
2020-01-05 22:56:48.329000,1.04252,1.04228,1250000,1000000
2020-01-05 22:56:48.380000,1.04249,1.04228,1250000,1000000
2020-01-05 22:56:48.850000,1.04252,1.04228,1250000,1000000
2020-01-05 22:56:49.512000,1.04252,1.04228,1250000,1250000
2020-01-05 22:56:55.437000,1.04254,1.04228,1250000,1250000
2020-01-05 22:56:55.488000,1.04259,1.04233,1750000,1000000
2020-01-05 22:56:55.538000,1.04256,1.04234,1000000,1000000
2020-01-05 22:56:55.589000,1.04256,1.04236,1000000,1000000
2020-01-05 22:56:55.640000,1.0426,1.04236,1250000,1000000
2020-01-05 22:56:58.515000,1.04265,1.04239,1250000,1000000
2020-01-05 22:56:59.759000,1.04265,1.04239,1250000,1000000
2020-01-05 22:56:59.860000,1.04265,1.04239,1250000,1000000
2020-01-05 22:57:00.165000,1.04264,1.04239,1250000,1000000
2020-01-05 22:57:02.264000,1.0426,1.04234,1250000,1000000
2020-01-05 22:57:02.315000,1.04256,1.04226,1250000,1000000
2020-01-05 22:57:02.366000,1.04249,1.04225,1250000,1000000
2020-01-05 22:57:02.467000,1.04248,1.04221,1500000,1000000
2020-01-05 22:57:02.518000,1.04245,1.04221,1250000,1000000
2020-01-05 22:57:02.569000,1.04245,1.04219,1250000,1000000
2020-01-05 22:57:02.620000,1.04243,1.04219,1250000,1000000
2020-01-05 22:57:02.671000,1.04259,1.04219,1500000,1000000
2020-01-05 22:57:02.772000,1.04259,1.04219,1750000,1000000
2020-01-05 22:57:03.357000,1.04263,1.04219,2250000,1000000
2020-01-05 22:57:03.408000,1.04263,1.04219,1750000,1000000
2020-01-05 22:57:03.509000,1.04264,1.04219,2250000,1000000
2020-01-05 22:57:03.560000,1.04262,1.04219,1750000,1000000
2020-01-05 22:57:03.762000,1.04259,1.04219,1250000,1000000
2020-01-05 22:57:04.741000,1.04256,1.04219,1750000,1000000
2020-01-05 22:57:06.190000,1.04256,1.04219,1750000,1000000
2020-01-05 22:57:06.292000,1.04256,1.04216,1750000,1000000
2020-01-05 22:57:06.836000,1.04255,1.04216,1750000,1500000
2020-01-05 22:57:07.257000,1.04249,1.04216,1750000,1000000
2020-01-05 22:57:09.100000,1.04252,1.04216,1250000,1000000
2020-01-05 22:57:09.746000,1.04255,1.04216,1250000,1000000
2020-01-05 22:57:09.848000,1.0426,1.04216,1750000,1000000
2020-01-05 22:57:12.213000,1.04256,1.04216,1750000,1000000
2020-01-05 22:57:12.263000,1.04256,1.04211,1750000,1250000
2020-01-05 22:57:12.365000,1.04257,1.04211,1750000,1000000
2020-01-05 22:57:12.416000,1.04253,1.04211,1750000,1250000
2020-01-05 22:57:14.808000,1.04256,1.04211,2620000,1000000
2020-01-05 22:57:14.910000,1.04255,1.04211,1750000,1250000
2020-01-05 22:57:16.260000,1.04255,1.04209,1250000,1250000
2020-01-05 22:57:16.488000,1.04255,1.0421,1250000,1500000
2020-01-05 22:57:16.539000,1.04257,1.0421,1870000,1250000
2020-01-05 22:57:16.741000,1.04255,1.0421,1370000,1000000
2020-01-05 22:57:19.229000,1.04252,1.04211,1250000,1000000
2020-01-05 22:57:19.330000,1.04255,1.04212,1750000,1000000
2020-01-05 22:57:22.056000,1.04256,1.04212,1750000,1000000
2020-01-05 22:57:22.379000,1.04256,1.04212,1350000,1000000
2020-01-05 22:57:22.430000,1.04256,1.04212,1350000,1000000
2020-01-05 22:57:22.532000,1.04257,1.04211,1250000,1000000
2020-01-05 22:57:22.583000,1.04258,1.04211,1250000,1250000
2020-01-05 22:57:22.867000,1.04261,1.04211,1750000,1250000
2020-01-05 22:57:23.871000,1.04263,1.04212,1750000,1000000
2020-01-05 22:57:24.590000,1.04262,1.04213,1750000,1120000
2020-01-05 22:57:24.692000,1.04262,1.04218,1250000,1500000
2020-01-05 22:57:25.116000,1.04255,1.04219,1250000,2620000
2020-01-05 22:57:25.217000,1.04255,1.04219,1250000,1000000
2020-01-05 22:57:27.265000,1.04251,1.04213,1250000,2000000
2020-01-05 22:57:27.316000,1.04251,1.04213,1250000,1000000
2020-01-05 22:57:29.113000,1.04254,1.04213,2250000,1250000
2020-01-05 22:57:29.164000,1.04254,1.04214,1750000,1000000
2020-01-05 22:57:29.853000,1.04255,1.04214,1250000,1250000
2020-01-05 22:57:29.904000,1.04255,1.04221,1250000,1000000
2020-01-05 22:57:29.955000,1.04255,1.04221,1250000,1000000
2020-01-05 22:57:30.263000,1.04254,1.04221,1370000,1000000
2020-01-05 22:57:31.570000,1.04254,1.04222,1370000,1120000
2020-01-05 22:57:34.741000,1.04255,1.04222,1750000,1000000
2020-01-05 22:57:35.240000,1.04255,1.04219,1750000,1750000
2020-01-05 22:57:35.291000,1.04255,1.04219,1370000,2620000
2020-01-05 22:57:35.392000,1.04251,1.04219,1250000,2620000
2020-01-05 22:57:35.638000,1.04251,1.04219,1250000,2620000
2020-01-05 22:57:35.740000,1.04255,1.04224,1250000,1000000
2020-01-05 22:57:40.603000,1.04254,1.04224,1250000,1000000
2020-01-05 22:57:41.150000,1.04256,1.04224,1250000,1000000
2020-01-05 22:57:41.201000,1.04256,1.0423,1250000,1000000
2020-01-05 22:57:41.251000,1.04258,1.0423,1250000,1000000
2020-01-05 22:57:42.270000,1.04261,1.04229,1250000,1000000
2020-01-05 22:57:42.321000,1.04254,1.04229,1250000,1000000
2020-01-05 22:57:45.117000,1.04254,1.04229,1250000,1000000
2020-01-05 22:57:47.167000,1.04255,1.04229,1250000,1000000
2020-01-05 22:57:48.170000,1.04254,1.04229,1250000,1000000
2020-01-05 22:57:50.993000,1.04258,1.04229,1500000,1000000
2020-01-05 22:57:51.044000,1.04254,1.04229,1250000,1000000
2020-01-05 22:57:52.290000,1.04254,1.04227,1500000,1000000
2020-01-05 22:57:52.391000,1.04247,1.04226,1250000,1000000
2020-01-05 22:57:52.442000,1.04254,1.04226,1250000,1000000
2020-01-05 22:57:52.493000,1.04259,1.04226,1750000,1000000
2020-01-05 22:57:52.644000,1.04264,1.04226,1850000,2870000
2020-01-05 22:57:52.745000,1.04258,1.04226,1250000,1120000
2020-01-05 22:57:52.853000,1.04258,1.04227,1250000,1120000
2020-01-05 22:57:57.439000,1.04255,1.04227,1250000,1000000
2020-01-05 22:57:57.549000,1.04257,1.04227,1250000,1000000
2020-01-05 22:57:57.650000,1.04258,1.04227,1250000,1000000
2020-01-05 22:57:58.325000,1.04256,1.04227,1250000,1000000
2020-01-05 22:57:58.426000,1.04249,1.04227,1250000,1000000
2020-01-05 22:57:59.851000,1.04246,1.04227,1250000,1000000
2020-01-05 22:57:59.953000,1.04249,1.04227,1250000,1000000
2020-01-05 22:58:04.737000,1.04249,1.04227,1250000,1000000
2020-01-05 22:58:12.863000,1.0426,1.04227,1250000,1250000
2020-01-05 22:58:12.964000,1.0427,1.0424,1250000,1000000
2020-01-05 22:58:15.888000,1.04273,1.04241,1250000,1870000
2020-01-05 22:58:15.939000,1.04284,1.04255,1750000,1000000
2020-01-05 22:58:15.990000,1.04287,1.04255,1250000,1000000
2020-01-05 22:58:16.142000,1.04285,1.04255,1250000,1000000
2020-01-05 22:58:17.256000,1.04285,1.04253,1250000,2120000
2020-01-05 22:58:17.307000,1.04282,1.04253,1250000,1870000
2020-01-05 22:58:17.412000,1.04277,1.04253,1250000,1870000
2020-01-05 22:58:17.991000,1.0428,1.04253,1250000,1000000
2020-01-05 22:58:18.246000,1.04274,1.04251,1250000,1000000
2020-01-05 22:58:18.297000,1.04274,1.04247,1250000,1000000
2020-01-05 22:58:18.348000,1.04274,1.04245,1250000,1000000
2020-01-05 22:58:18.669000,1.04274,1.04244,1250000,1000000
2020-01-05 22:58:19.318000,1.04286,1.04257,1250000,1000000
2020-01-05 22:58:20.253000,1.04283,1.04257,1250000,1000000
2020-01-05 22:58:21.206000,1.04287,1.04251,1250000,1000000
2020-01-05 22:58:21.257000,1.04287,1.04246,1250000,1000000
2020-01-05 22:58:21.359000,1.04288,1.04253,1250000,1000000
2020-01-05 22:58:21.461000,1.04301,1.04279,1250000,1000000
2020-01-05 22:58:21.511000,1.043,1.04266,1250000,1000000
2020-01-05 22:58:21.562000,1.04291,1.04264,1250000,1000000
2020-01-05 22:58:21.663000,1.04301,1.04274,1500000,1250000
2020-01-05 22:58:21.764000,1.04304,1.04279,1250000,1000000
2020-01-05 22:58:21.815000,1.04298,1.04266,1250000,1000000
2020-01-05 22:58:21.866000,1.04292,1.0426,1250000,1000000
2020-01-05 22:58:22.017000,1.04293,1.0426,1250000,1000000
2020-01-05 22:58:22.087000,1.04298,1.0426,1250000,1000000
2020-01-05 22:58:22.138000,1.04293,1.0426,1250000,1000000
2020-01-05 22:58:22.189000,1.04293,1.0426,1250000,1000000
2020-01-05 22:58:31.737000,1.04294,1.0426,1250000,1000000
2020-01-05 22:58:34.360000,1.04296,1.0426,1250000,1000000
2020-01-05 22:58:34.564000,1.04289,1.0426,1250000,1000000
2020-01-05 22:58:42.314000,1.0429,1.0426,1250000,1000000
2020-01-05 22:58:42.880000,1.04289,1.0426,1250000,1000000
2020-01-05 22:58:42.931000,1.04296,1.0426,1750000,1000000
2020-01-05 22:58:43.568000,1.04296,1.0426,1250000,1750000
2020-01-05 22:58:44.012000,1.04294,1.0426,1250000,1250000
2020-01-05 22:58:52.088000,1.04288,1.0426,1250000,1000000
2020-01-05 22:58:52.189000,1.04287,1.0426,1250000,1000000
2020-01-05 22:58:53.080000,1.04285,1.04258,1250000,1250000
2020-01-05 22:58:53.181000,1.04286,1.04258,1250000,1000000
2020-01-05 22:58:57.265000,1.04288,1.04258,1250000,1250000
